slice_file_name,fold,classID,class
q9egEQ18sxM.wav,4,1,cry
q9jE110qYIM.wav,4,1,cry
q9UMXSBqmos.wav,4,1,cry
qc8n-R16jqI.wav,4,1,cry
qgL6wJa37qM.wav,4,1,cry
qK4ag_CDBq4.wav,4,1,cry
qKcoXEgBHM4.wav,4,1,cry
qlH9XG3Gbmo.wav,4,1,cry
qlkN4tCN37o.wav,4,1,cry
qMbGFWz9who.wav,4,1,cry
qmx4Y6GkzQI.wav,4,1,cry
k4GjJ02IHcs.wav,4,0,laugh
kdnFxhQ1AaE.wav,4,0,laugh
kE6P9FI6uKM.wav,4,0,laugh
kGA7MEPfO-4.wav,4,0,laugh
kInl1lquBpA.wav,4,0,laugh
KLUS3C6ry30.wav,4,0,laugh
KmAuHfr1JqE.wav,4,0,laugh
krVVC45OZ0I.wav,4,0,laugh
KuPTlnhDHsI.wav,4,0,laugh
KwiSnqxMzz8.wav,4,0,laugh
kwRiH4GkYgI.wav,4,0,laugh
kXkZeZo1tkg.wav,4,0,laugh
kykRU_67e94.wav,4,0,laugh
KZhSh9lwAoI.wav,4,0,laugh
KZvdxCXpMcY.wav,4,0,laugh
l08Nz9qlbIE.wav,4,0,laugh
L162DrAbH3g.wav,4,0,laugh
lCGEittF80c.wav,4,0,laugh
LDq0h23coDU.wav,4,0,laugh
LggsuCtGajU.wav,4,0,laugh
LitaFzObEEk.wav,4,0,laugh
LJq-5ezB4CY.wav,4,0,laugh
LjTgTrETuPA.wav,4,0,laugh
llboC9cnHZQ.wav,4,0,laugh
lOxaGG8QAhQ.wav,4,0,laugh
lrc34Vwal5k.wav,4,0,laugh
LsqusWNH-V0.wav,4,0,laugh
LTHcFJdkiHQ.wav,4,0,laugh
LvpgSdHLuCY.wav,4,0,laugh
M-Raz1O_DeM.wav,4,0,laugh
m2OBZqJ8qgI.wav,4,0,laugh
m5UzW4ol8-E.wav,4,0,laugh
M6Vp46CNO8M.wav,4,0,laugh
m732kHViRC0.wav,4,0,laugh
mg546ucwci0.wav,4,0,laugh
mHsq8CQryyU.wav,4,0,laugh
Mo-Z_28McaI.wav,4,0,laugh
MqvjPZwcFao.wav,4,0,laugh
MrewdxnbM2c.wav,4,0,laugh
MrIfjRInMLU.wav,4,0,laugh
mTGxgXC-WuA.wav,4,0,laugh
MWz9Ge6ol54.wav,4,0,laugh
MzGp9Hfbhlk.wav,4,0,laugh
N-jJCxh7tqI.wav,4,0,laugh
N0RMZy1TcNE.wav,4,0,laugh
N1nDtYgpppI.wav,4,0,laugh
n1PqEEGJgOY.wav,4,0,laugh
N3_Pyp1stAE.wav,4,0,laugh
N79HbPQPq_g.wav,4,0,laugh
NaKZ0NuMlPU.wav,4,0,laugh
nCv5z9NuCng.wav,4,0,laugh
nc_35m5WmRM.wav,4,0,laugh
nesS0d_hvUo.wav,4,0,laugh
nEUCtq5PkMs.wav,4,0,laugh
nGb-w3L9QX4.wav,4,0,laugh
nG_MiPR4qbY.wav,4,0,laugh
nI9ftKQGx70.wav,4,0,laugh
NkEhR12LUsM.wav,4,0,laugh
nLWTkhEy9XE.wav,4,0,laugh
NN16xoDnGpo.wav,4,0,laugh
NoOEjmc6mBA.wav,4,0,laugh
NPn6c2LcMkQ.wav,4,0,laugh
NPSrSRwuz3Y.wav,4,0,laugh
nSQgvyQHa9Y.wav,4,0,laugh
NtrhGuE0y64.wav,4,0,laugh
nvzkJriRlZQ.wav,4,0,laugh
NyE1NY8TFnE.wav,4,0,laugh
nzEo59X-j10.wav,4,0,laugh
o0eeuJlK__k.wav,4,0,laugh
o0IR0rXQVu8.wav,4,0,laugh
O1wEumOtzEw.wav,4,0,laugh
O4sAop-5kIs.wav,4,0,laugh
o4Z9DJi8AJo.wav,4,0,laugh
o8LPsj3hgPc.wav,4,0,laugh
oaKjgVILwDw.wav,4,0,laugh
ocNHPhhUUus.wav,4,0,laugh
OKRVO1q8Lik.wav,4,0,laugh
OL6K5u63LWc.wav,4,0,laugh
oNDU03wp3FE.wav,4,0,laugh
OOX_Pf-aIoQ.wav,4,0,laugh
OQwzQLvGJkI.wav,4,0,laugh
ORbg5kc4Xyg.wav,4,0,laugh
Owf98ksVwhM.wav,4,0,laugh
OWnUAFNYHx8.wav,4,0,laugh
p95rtHcQ528.wav,4,0,laugh
Pa4K9xb7Qa8.wav,4,0,laugh
pe0tH9s0DL0.wav,4,0,laugh
pe78YyFACLA.wav,4,0,laugh
pg46E45aijY.wav,4,0,laugh
PiR5NZJgdHA.wav,4,0,laugh
pj3-YgklaOI.wav,4,0,laugh
PKSesKWpQm8.wav,4,0,laugh
pL08pJYxNUI.wav,4,0,laugh
pNOfxDIGTbs.wav,4,0,laugh
pQxXcp55M3Q.wav,4,0,laugh
pT-UzPmDIpA.wav,4,0,laugh
pUQg7Hok_38.wav,4,0,laugh
pvBIOAXIAeU.wav,4,0,laugh
PZ1jCV5xThk.wav,4,0,laugh
q8BoTGixCYM.wav,4,0,laugh
qFeiVFkgXRc.wav,4,0,laugh
qGz8KEtJ1kI.wav,4,0,laugh
qIIUZUHMpao.wav,4,0,laugh
qil2riPbM_k.wav,4,0,laugh
QlcjMEYl8sE.wav,4,0,laugh
qLL5RA4UAR8.wav,4,0,laugh
qmJapRDnXrQ.wav,4,0,laugh
qNjH5ihchlk.wav,4,0,laugh
QrJ3q0Qa3zE.wav,4,0,laugh
qRtq46Q5XI8.wav,4,0,laugh
R3U_bjnVyHo.wav,4,0,laugh
RB44EBCHQig.wav,4,0,laugh
RBamb1HJweg.wav,4,0,laugh
rcFtQd9Rv1k.wav,4,0,laugh
rcHDUVRMjwU.wav,4,0,laugh
RerfgviIZGk.wav,4,0,laugh
rFwxCYnVv5A.wav,4,0,laugh
rHjCq6n-BDI.wav,4,0,laugh
riCAT2iy1HY.wav,4,0,laugh
RLiHf1zIuXY.wav,4,0,laugh
rmOLDsHfnvw.wav,4,0,laugh
RNCAx2YrngQ.wav,4,0,laugh
rndDN7MLCGs.wav,4,0,laugh
qSzEMUpC8aI.wav,5,1,cry
qvZ7zrPjbQY.wav,5,1,cry
qWKyksHelmw.wav,5,1,cry
qyjPEH95pNA.wav,5,1,cry
qyrrz3-Dl-A.wav,5,1,cry
r1FjBNropJ4.wav,5,1,cry
r2FOVtt5zF4.wav,5,1,cry
r3EmjQAV4Iw.wav,5,1,cry
rAzougfCv48.wav,5,1,cry
rH5fuFuslMc.wav,5,1,cry
rhRrboWtlH4.wav,5,1,cry
rIZ3K4xqTPA.wav,5,1,cry
rMpb4jIe8FY.wav,5,1,cry
rmUiuNs5zXo.wav,5,1,cry
rQspuzS5jMs.wav,5,1,cry
rr3pp6A7UYM.wav,5,1,cry
rsK8tPsXcrc.wav,5,1,cry
rTgFsgUh7dM.wav,5,1,cry
rTposRlo-_A.wav,5,1,cry
rTsGeNI9SXg.wav,5,1,cry
rvszOEeqViE.wav,5,1,cry
rXdVqLmqFOk.wav,5,1,cry
s1fxGZUobaw.wav,5,1,cry
s39JEyak2GQ.wav,5,1,cry
s6hR7qOUJt4.wav,5,1,cry
s7nedv0QgWM.wav,5,1,cry
s7XMFO-wSNw.wav,5,1,cry
s9r9dInRG2g.wav,5,1,cry
sA22C30ghRg.wav,5,1,cry
sb9HK80itus.wav,5,1,cry
sBTkSt9anz0.wav,5,1,cry
sfO3MwrzbZ8.wav,5,1,cry
sFo9m4ZLlgU.wav,5,1,cry
sGITY58yTRQ.wav,5,1,cry
sh92-75RR3E.wav,5,1,cry
siEhzf9cop8.wav,5,1,cry
sJejJ6nVT80.wav,5,1,cry
sk4HgMq8l5E.wav,5,1,cry
sM9e90vhUIA.wav,5,1,cry
smDKStoHBJo.wav,5,1,cry
snYCCJjJaAs.wav,5,1,cry
sNY_HeMbyQc.wav,5,1,cry
svmqvZP5TLY.wav,5,1,cry
syOwE3DFE04.wav,5,1,cry
s_Le6PwhssI.wav,5,1,cry
s_vRWkUuPeA.wav,5,1,cry
t-Y3S54tbcU.wav,5,1,cry
t3OQOMjNfu0.wav,5,1,cry
t732HxsTGPU.wav,5,1,cry
t7kdnUhl1ns.wav,5,1,cry
tABG9n1TgS8.wav,5,1,cry
taluMvQMS_Y.wav,5,1,cry
tbEuTobOpcA.wav,5,1,cry
tcei3DIgaEA.wav,5,1,cry
tdc3rIR0e8g.wav,5,1,cry
tfJ0hoDx7L0.wav,5,1,cry
tf_4RIp_TBE.wav,5,1,cry
tGCVPlGzaS8.wav,5,1,cry
tHO4W3a3FoA.wav,5,1,cry
tIBJZSVtZxA.wav,5,1,cry
tkF7y3W37aU.wav,5,1,cry
tl0tKhdyWEw.wav,5,1,cry
tlZku-U0-GY.wav,5,1,cry
tn3klWz00HI.wav,5,1,cry
tnfxB-rgfno.wav,5,1,cry
tPZ-Kz8Ebl0.wav,5,1,cry
tS5A3BZJDsw.wav,5,1,cry
tTNZ9K424e4.wav,5,1,cry
ttUpY0k9ev8.wav,5,1,cry
tupFX4EzPn8.wav,5,1,cry
tVQ4CFGbMM4.wav,5,1,cry
tWnsV2cBJmE.wav,5,1,cry
tXS2_n_JwU4.wav,5,1,cry
u1JsqoAO4og.wav,5,1,cry
uA1cC6rIxpU.wav,5,1,cry
ua3YIcXTzwQ.wav,5,1,cry
ueZuSVRInZs.wav,5,1,cry
uFG9Dwn7dlc.wav,5,1,cry
UFGtNyE9nL0.wav,5,1,cry
uhqD4PsQuLo.wav,5,1,cry
UhXKXjckLyY.wav,5,1,cry
uie6I85upPM.wav,5,1,cry
ukYxup7z_HI.wav,5,1,cry
ulWNsTCylJU.wav,5,1,cry
unNFtr1dYuM.wav,5,1,cry
uWJjUS8_pbI.wav,5,1,cry
uWvRri0oC8w.wav,5,1,cry
uXWaC53QTuk.wav,5,1,cry
uzQrr8MCFsw.wav,5,1,cry
v0l_NfeLy_A.wav,5,1,cry
v7Pz4dWmggg.wav,5,1,cry
vAoGiEm2b0o.wav,5,1,cry
vBeI4j_kJro.wav,5,1,cry
vBuUJQ0HB5k.wav,5,1,cry
vDX89bh4mRo.wav,5,1,cry
vgnnQJ5KLEs.wav,5,1,cry
vI5BrQ3R79A.wav,5,1,cry
vk0CEgGpAIM.wav,5,1,cry
vmRoywhXOU8.wav,5,1,cry
vnMU6WrkwaA.wav,5,1,cry
voTs1odFCAI.wav,5,1,cry
vqg90YGubJo.wav,5,1,cry
vrGvYMQ16tM.wav,5,1,cry
vT1lxnmHOIw.wav,5,1,cry
vWypE7LFG58.wav,5,1,cry
vx0JCnlZtig.wav,5,1,cry
vXifuV0jPRo.wav,5,1,cry
vZMN4vXIIPc.wav,5,1,cry
w0KD14HKHJ8.wav,5,1,cry
w1RONJv_a9Y.wav,5,1,cry
w8r-p6xJ7rU.wav,5,1,cry
wa7r71MnPeg.wav,5,1,cry
wBNm326B_9E.wav,5,1,cry
wfXAJlPUmUc.wav,5,1,cry
wGc2bK376K0.wav,5,1,cry
wGTM2tePU5I.wav,5,1,cry
wI4T4x-KIVs.wav,5,1,cry
wIirouK6kH4.wav,5,1,cry
wo3H-up_VfA.wav,5,1,cry
wq1Euwljzmg.wav,5,1,cry
wqNVDvd7FNo.wav,5,1,cry
rnt0eayAr_Y.wav,5,0,laugh
RUc-MEYCgus.wav,5,0,laugh
Rvd3kZDrTss.wav,5,0,laugh
RWLNxj6qGUs.wav,5,0,laugh
RZUUESPZlB8.wav,5,0,laugh
S-AKvTAmWsM.wav,5,0,laugh
s0qnjhHcsuQ.wav,5,0,laugh
S3fEZiduxX4.wav,5,0,laugh
scEj_D7lm58.wav,5,0,laugh
sDLR9cKIjU4.wav,5,0,laugh
sdmRW5UmmNk.wav,5,0,laugh
SfkLZAzEWHs.wav,5,0,laugh
SHA0im4Hv4I.wav,5,0,laugh
sLUnaPT5gM8.wav,5,0,laugh
sM_GgmCj5LA.wav,5,0,laugh
Sq3WO8tTndI.wav,5,0,laugh
SRnppAZ90fY.wav,5,0,laugh
sRT68j4VIW0.wav,5,0,laugh
SuHiI-nCkZU.wav,5,0,laugh
SXJg7njeocc.wav,5,0,laugh
SyHxYHBIt5o.wav,5,0,laugh
s_9TqVhYqj4.wav,5,0,laugh
S_NCgPE3dvw.wav,5,0,laugh
t2vtCURoUo8.wav,5,0,laugh
T9BSxYTglUw.wav,5,0,laugh
tNABGedFgzQ.wav,5,0,laugh
TOmu9IUtiso.wav,5,0,laugh
tO_j4tdLRaA.wav,5,0,laugh
TpRab34hFKM.wav,5,0,laugh
Ts8fgy1LuUI.wav,5,0,laugh
TSY1vnYIZ1M.wav,5,0,laugh
u-eJ6nSUQQc.wav,5,0,laugh
U-vFWXy408E.wav,5,0,laugh
uBjF8EEZxQ8.wav,5,0,laugh
ubqJfhE0u0w.wav,5,0,laugh
UdeaxjtefbQ.wav,5,0,laugh
udjpvALBE04.wav,5,0,laugh
uG7cz8t01x8.wav,5,0,laugh
UOJFL-fXvEM.wav,5,0,laugh
UpoCeInWowY.wav,5,0,laugh
UtJlZdqvqoQ.wav,5,0,laugh
UyAs6ENFCFo.wav,5,0,laugh
Uybtn8LcMXY.wav,5,0,laugh
V3qvoqvuUSI.wav,5,0,laugh
V3sCaAIW6ZY.wav,5,0,laugh
v62b9YD7qj8.wav,5,0,laugh
v7twJdsAHSk.wav,5,0,laugh
VC9Zj1xf_Zc.wav,5,0,laugh
VeFQXpzZhwY.wav,5,0,laugh
VEos_Z3Emvs.wav,5,0,laugh
Vfx-UtTBC4Y.wav,5,0,laugh
vGxPJj48jxc.wav,5,0,laugh
vI1CLG1bUuY.wav,5,0,laugh
vMSjr7OtlzI.wav,5,0,laugh
VPWDdoixoVI.wav,5,0,laugh
W1LTDi-xsxw.wav,5,0,laugh
W5QwHjHf7fc.wav,5,0,laugh
W74YezK2mgs.wav,5,0,laugh
WCeiVNDg4pY.wav,5,0,laugh
WH1tc2FKVv4.wav,5,0,laugh
WiG5VdbqDMs.wav,5,0,laugh
WJyXXaDgi4A.wav,5,0,laugh
wme6b2TL0as.wav,5,0,laugh
WnrS8oyJZ5A.wav,5,0,laugh
WOOjZkvFNUc.wav,5,0,laugh
wPUzOZouREo.wav,5,0,laugh
wQQAw_CXSso.wav,5,0,laugh
wrN9Ilq3H74.wav,5,0,laugh
WT4kmbYODYc.wav,5,0,laugh
wVNJSvcTRGM.wav,5,0,laugh
wwL7m3SjdUM.wav,5,0,laugh
Wy4pGheJyYM.wav,5,0,laugh
x6bWE1lvz-4.wav,5,0,laugh
xAAaxSwsE5g.wav,5,0,laugh
XfYs2pF5W9M.wav,5,0,laugh
XJDq-e8g0W4.wav,5,0,laugh
XKi2-b3YrWY.wav,5,0,laugh
XLCQOcLA8YQ.wav,5,0,laugh
xotCDoHd2EU.wav,5,0,laugh
xpvTPSuE50M.wav,5,0,laugh
XSGwkD6RqCI.wav,5,0,laugh
xVtgBcbyLJk.wav,5,0,laugh
XweZLPzhovE.wav,5,0,laugh
xwoTcwpQ1N8.wav,5,0,laugh
wRGv117BK3o.wav,6,1,cry
wRTbswBmGiQ.wav,6,1,cry
wVLgovBQkrM.wav,6,1,cry
wvQzBAxUMy0.wav,6,1,cry
wWkPPRbPaL8.wav,6,1,cry
wyllXV6PjKo.wav,6,1,cry
wz3xi_Vihy8.wav,6,1,cry
x420lXvMz3k.wav,6,1,cry
x4vzp0wSJqI.wav,6,1,cry
x6VFsau-0Nw.wav,6,1,cry
xaeIE50mxS0.wav,6,1,cry
xeWTe7ykBCE.wav,6,1,cry
xgrYvjK77yI.wav,6,1,cry
xhmRY9yhC7c.wav,6,1,cry
xHqCygsT_lA.wav,6,1,cry
xIvYFYbtR-I.wav,6,1,cry
xjiXiE65VMc.wav,6,1,cry
xL_wHe825Zs.wav,6,1,cry
xNnfvnb0H90.wav,6,1,cry
xOG2m8bJA7I.wav,6,1,cry
xoIJFqxONr0.wav,6,1,cry
xoNnUSpKY4o.wav,6,1,cry
xPSoV3Vg7IY.wav,6,1,cry
xQD5gPu_IQM.wav,6,1,cry
xs5F94XAHxo.wav,6,1,cry
xS7Hk6ey7UE.wav,6,1,cry
xudNSuEzXNg.wav,6,1,cry
xuyWb2meSnA.wav,6,1,cry
xw5cmiqbaUg.wav,6,1,cry
xyIcscTWV98.wav,6,1,cry
XZ5oHxjfHKY.wav,6,1,cry
xzQVB8VmGJk.wav,6,1,cry
y-8h7ozmWSA.wav,6,1,cry
y00clhaAAx8.wav,6,1,cry
y2FS1-s7tdI.wav,6,1,cry
y4M1owqQmdQ.wav,6,1,cry
y8GaaF7mhRw.wav,6,1,cry
y8ygbv6QWWw.wav,6,1,cry
yBksF4L5Ics.wav,6,1,cry
ycvosxNVZ1M.wav,6,1,cry
yHVMl2s5_O0.wav,6,1,cry
yk-sTqQLSKQ.wav,6,1,cry
yKA_s14-HkU.wav,6,1,cry
yn332l7pzSY.wav,6,1,cry
yngtCM1lnec.wav,6,1,cry
ypKnqQxNGqc.wav,6,1,cry
yQgaxnNyOGU.wav,6,1,cry
yqPf3KrIr3I.wav,6,1,cry
yqTyDQjwtRQ.wav,6,1,cry
yR8okplTVXQ.wav,6,1,cry
yrfnBUWT5Yk.wav,6,1,cry
yRqDlzEtGcY.wav,6,1,cry
YUhIbX0xn_E.wav,6,1,cry
y_OyLW9lBXU.wav,6,1,cry
z0cbtHEg-4s.wav,6,1,cry
z15CKEUxkEg.wav,6,1,cry
z2zEWmVWtbI.wav,6,1,cry
z4J18WoKKVA.wav,6,1,cry
Z5wu71zydKE.wav,6,1,cry
z6lN92rv0WI.wav,6,1,cry
z7a96h6WSCw.wav,6,1,cry
zdLgYGBB_4Y.wav,6,1,cry
ze9FFB3LRpc.wav,6,1,cry
zliInBdC98Y.wav,6,1,cry
zM08Epg0XoE.wav,6,1,cry
zo6g0UvoQyU.wav,6,1,cry
Zod0m8VClJA.wav,6,1,cry
zOt0JjGsKXk.wav,6,1,cry
zQpPfONDPXs.wav,6,1,cry
zrBhzqGVaas.wav,6,1,cry
zSaRr8QJriQ.wav,6,1,cry
ztSjcZNUY7A.wav,6,1,cry
zuK8Yvc0Yhs.wav,6,1,cry
zXy8ajwOuZo.wav,6,1,cry
zYTaDJ4xy3U.wav,6,1,cry
zzgkr5GaR4Y.wav,6,1,cry
z_aPBS25jOo.wav,6,1,cry
XXAAElWesTk.wav,6,0,laugh
xzorNmYV7LU.wav,6,0,laugh
y-1TFoQcdHk.wav,6,0,laugh
y-buftBOpUk.wav,6,0,laugh
Y6EVXFZJUTY.wav,6,0,laugh
Y6Gkctmbzdk.wav,6,0,laugh
y7G-meRcLlY.wav,6,0,laugh
Y93DPiQQ0Ak.wav,6,0,laugh
Y9YhG2CFTz0.wav,6,0,laugh
YAsmflDVkjo.wav,6,0,laugh
yB4XQ81oqsQ.wav,6,0,laugh
yHrDUJFXxjY.wav,6,0,laugh
ykF2Y10yDD0.wav,6,0,laugh
ynL90jNXYms.wav,6,0,laugh
ynnk1RDuVb4.wav,6,0,laugh
YQ1lQhfKcQI.wav,6,0,laugh
YtQca0owcNU.wav,6,0,laugh
ytTT_HJeoOo.wav,6,0,laugh
Yvpz4sG6nOU.wav,6,0,laugh
yZ4Z2WZ5efw.wav,6,0,laugh
y_uo-3ZqLTg.wav,6,0,laugh
z-ehTdI9hkk.wav,6,0,laugh
Z4swZ90lbGY.wav,6,0,laugh
z9yGS9HKGsQ.wav,6,0,laugh
zeYOrryTz-0.wav,6,0,laugh
ZfGHwS5ZcqY.wav,6,0,laugh
Zgpcz4Fj_BI.wav,6,0,laugh
ZhvjWWCedpw.wav,6,0,laugh
zig_k426lYs.wav,6,0,laugh
ziTvM--T_DA.wav,6,0,laugh
ZKzgWTBynqw.wav,6,0,laugh
zl90uE4R5q0.wav,6,0,laugh
ZOSpU3MHnOc.wav,6,0,laugh
ZqDZsbL-TlM.wav,6,0,laugh
zqUttot9sJE.wav,6,0,laugh
zSXCcna0bic.wav,6,0,laugh
zsZr_xJ7ECQ.wav,6,0,laugh
Zu7BkwOJptk.wav,6,0,laugh
Zyd4E6_gMo8.wav,6,0,laugh
